date,tweet,clean_tweet
2018-06-17," Iain certainly wasn’t pro-union in the Culture books. At all. And wouldn’t be in the case of Tesla. Banks was about freedom through &amp; through. Maybe for a single buyer (monopsony) vs single seller (monopoly), I would be too, but that’s a special case.",iain certain pro union cultur book case tesla bank freedom amp mayb singl buyer monopsoni vs singl seller monopoli would special case
2018-06-16,    I disagree with that goal &amp; gave away Tesla patents to help other companies  ,disagre goal amp gave away tesla patent help compani
2018-06-16,   That is why it is critical to support competition. Excess profits draw in competitors who then drive down prices.,critic support competit excess profit draw competitor drive price
2018-06-16,Amazing work by Tesla team. Built entire new general assembly line in 3 weeks w minimal resources. Love u guys so much! Pic of 1st Model 3 dual motor performance coming off the line …  ,amaz work tesla team built entir new general assembl line week w minim resourc love u guy much pic st model dual motor perform come line
2018-06-15, Already sold &gt;$100M TSLA for charity. Will do about that every few years. Major disbursements in about 20 years when Tesla is steady state.,alreadi sold gt tsla chariti everi year major disburs year tesla steadi state
2018-06-12,"Difficult, but necessary Tesla reorg underway. My email to the company has already leaked to media. Here it is unfiltered:  ",difficult necessari tesla reorg underway email compani alreadi leak media unfilt
2018-06-10,"   Of course, but it’s the kind of hustle that you like even with full knowledge. People can obv read the Internet &amp; anyone who wants a refund will get one. I predict basically zero. The honest-to-goodness fun value is amazing &amp; we’re never going to make them again.",cours kind hustl like even full knowledg peopl obv read internet amp anyon want refund get one predict basic zero honest good fun valu amaz amp never go make
2018-06-10," Intent of new Tesla Roadster is to beat gas sports cars on every performance metric by far, no exceptions, thus transferring the “halo crown” effect gas cars have as the top speed leaders over to pure electric.",intent new tesla roadster beat gas sport car everi perform metric far except thus transfer halo crown effect gas car top speed leader pure electr
2018-06-10,"   That issue is better in latest Autopilot software rolling out now &amp; fully fixed in August update as part of our long-awaited Tesla Version 9. To date, Autopilot resources have rightly focused entirely on safety. With V9, we will begin to enable full self-driving features.",issu better latest autopilot softwar roll amp fulli fix august updat part long await tesla version date autopilot resourc right focus entir safeti v begin enabl full self drive featur
2018-06-10," That’s quite a blast from the past! After my Zip2 experience w patents, I felt that patents (particularly software) inhibited innovation, instead of fostering it. I aspired to file zero patents after that. In 2014, we open-sourced all Tesla patents  ",quit blast past zip experi w patent felt patent particular softwar inhibit innov instead foster aspir file zero patent open sourc tesla patent
2018-06-09,"At Zip2, I wrote entire V1 of software for drawing vector maps &amp; calculating point to point directions anywhere in US (first ever company to do so), as well as white pages &amp; business listings w reviews (an early Yelp). Also wrote V1 of classifieds, autotrading &amp; real estate apps.",zip wrote entir v softwar draw vector map amp calcul point point direct anywher us first ever compani well white page amp busi list w review earli yelp also wrote v classifi autotrad amp real estat app
2018-06-09,"19 years ago, when my 1st company got bought, I had to decide between buying a house in Palo Alto or a McLaren F1 (best car ever imo). Was no contest. I bought F1 &amp; a small condo that was much cheaper than the car. New Tesla Roadster will exceed all gas sports cars in every way…",year ago st compani got bought decid buy hous palo alto mclaren f best car ever imo contest bought f amp small condo much cheaper car new tesla roadster exceed gas sport car everi way
2018-06-09,"SpaceX option package for new Tesla Roadster will include ~10 small rocket thrusters arranged seamlessly around car. These rocket engines dramatically improve acceleration, top speed, braking &amp; cornering. Maybe they will even allow a Tesla to fly …",spacex option packag new tesla roadster includ small rocket thruster arrang seamless around car rocket engin dramat improv acceler top speed brake amp corner mayb even allow tesla fli
2018-06-08,   We’re building out Tesla body repair in all major metro areas to ensure super fast &amp; excellent outcome,build tesla bodi repair major metro area ensur super fast amp excel outcom
2018-06-08, Talked with Tesla team. Looks like we can do the aluminum Model 3 pedal covers (slightly different from S). Turning on production for Model 3 Performance version.,talk tesla team look like aluminum model pedal cover slight differ turn product model perform version
2018-06-03, Appreciated on behalf of Tesla team,appreci behalf tesla team
2018-06-03,"  Leasing negatively effects Tesla cash flow, so we prob won’t offer Model 3 leases for 6 to 9 months. Loan financing is a better deal anyway, as bank conservatism for new car models is v conservative about residual value, but Teslas have always had strong residual value.",leas negat effect tesla cash flow prob offer model leas month loan financ better deal anyway bank conservat new car model v conserv residu valu tesla alway strong residu valu
2018-06-01,Some details on the Tesla air filtration system  ,detail tesla air filtrat system
2018-06-01,"Cool, Tesla S/X have hospital operating room air quality when BWD mode is activated, so shd protect against even a weaponized virus  ",cool tesla x hospit oper room air qualiti bwd mode activ shd protect even weapon virus
2018-05-31,    Try adjusting tire pressure. Will ask Tesla engineering to investigate.,tri adjust tire pressur ask tesla engin investig
2018-05-30,"  Tesla will always refute articles that are misleading &amp; point out if there is someone with a pattern of doing so. Many fit this description, but Consumer Reports is always fair &amp; accurate in their criticism.",tesla alway refut articl mislead amp point someon pattern mani fit descript consum report alway fair amp accur critic
